id,first_name,last_name,check,odds,age,country,height,birthplace,education,overview,wins,residence,instagram,twitter,best_finish,best_finish_position,best_finish_group,money_earned,avg_round,low_round,high_round,rounds_under_par,rounds_under_par_percentage,turned_pro,amateur,past_masters,tournaments_played,cuts_made,cuts_made_percentage,,rounds_played,country_name,display_name,name,sort_name,weight,swing,past_champion,first_masters,international,masters_wins,real_player,dq,wd,share_url,image,best_finish_position_norm,money_earned_norm,avg_round_norm,tournaments_played_norm,masters_wins_norm,rounds_under_par_percentage_norm,cuts_made_percentage_norm
36689,Brooks,Koepka,1,33,35,United States,"6'0""","West Palm Beach, Florida",Florida State University,"Brooks Koepka is making his 11th Masters start in 2026. He finished runner-up in the Masters in 2019 to Tiger Woods and 2023 to Jon Rahm. His high finishes in 2025 included fourth in the French Open and T-12 in the U.S. Open. Before winning the 2023 PGA Championship for his fifth major championship title, he won two U.S. Opens and two PGA Championships in less than 24 months in 2017-2019. He has won as many major championships as Byron Nelson, Peter Thomson and Seve Ballesteros. Before turning professional, he was a two-time All-American at Florida State University.",9,"Jupiter, Florida",@bkoepka,@BKoepka,"T-2 (2019, 2023)",2,Top 10,"3,306,484",71.97,65,76,14,0.411764706,2012,,"Year: 2015, Position: T33, Total: 288, R1: 74, R2: 71, R3: 71, R4: 72 | Year: 2016, Position: T21, Total: 293, R1: 73, R2: 72, R3: 76, R4: 72 | Year: 2017, Position: T11, Total: 287, R1: 74, R2: 73, R3: 71, R4: 69 | Year: 2019, Position: T2, Total: 276, R1: 66, R2: 71, R3: 69, R4: 70 | Year: 2020, Position: T7, Total: 278, R1: 70, R2: 69, R3: 69, R4: 70 | Year: 2021, Position: MC, Total: 149, R1: 74, R2: 75, R3: 0, R4: 0 | Year: 2022, Position: MC, Total: 150, R1: 75, R2: 75, R3: 0, R4: 0 | Year: 2023, Position: T2, Total: 280, R1: 65, R2: 67, R3: 73, R4: 75 | Year: 2024, Position: T45, Total: 297, R1: 73, R2: 73, R3: 76, R4: 75 | Year: 2025, Position: MC, Total: 149, R1: 74, R2: 75, R3: 0, R4: 0 | ",10,7,0.70,,34,United States,B. Koepka,Brooks Koepka,koepka,205,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_36689.html,FALSE,0.986,0.335,0.754,0.25,0,0.549,0.7
70146,Fifa,Laopakdee,1,1000,21,Thailand,"6'0""","Nakhon Ratchasima, Thailand",Arizona State University,"Fifa Laopakdee is making his first Masters and first major championship start in 2026. He won the Asia-Pacific Amateur in Dubai in October to become Thailand's first champion. Entering the final round six strokes off the lead, he closed with birdies on Nos. 17 and 18 and then birdied all three playoff holes to secure places in this year's Masters Tournament and Open Championship. He is the first amateur representing Thailand to compete in the Masters. The Arizona State University junior also won the individual gold medal in the Southeast Asian Games in Thailand by 11 strokes in 2025. He has represented his country in both the Eisenhower Trophy and Junior Presidents Cup.",0,"Rayong, Thailand",@fifalaopakdee,,,75,Rookie,0,0,,,,0,,1,,0,,0.00,,,Thailand,F. Laopakdee,Fifa Laopakdee,laopakdee,,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_70146.html,FALSE,0,0,0,0,0,0,0
37378,Min Woo,Lee,1,40,27,Australia,"6'0""","Perth, Australia",,"Min Woo Lee is making his fifth Masters start in 2026. Earlier this year, he finished runner-up in the AT&T Pebble Beach Pro-Am and T-6 in the Arnold Palmer Invitational and last March, he won in Houston to earn his first career PGA Tour victory. Later in 2025, he finished T-5 in both the French Open and Australian PGA Championship. Other career highlights include winning both the 2021 Scottish Open and 2016 U.S. Junior Amateur and representing his country in the Olympics, Presidents Cup and Eisenhower Trophy. His older sister, Minjee Lee, won the 2012 U.S. Girls' Junior and has won three majors on the LPGA Tour, including the 2022 U.S. Women's Open and 2025 Women's PGA Championship.",1,"Las Vegas, Nevada",@minwoo27lee,@Minwoo27Lee,T-14 (2022),14,Top 25,"465,433",73.29,69,77,3,0.214285714,2019,,"Year: 2022, Position: T14, Total: 290, R1: 73, R2: 75, R3: 72, R4: 70 | Year: 2023, Position: MC, Total: 150, R1: 75, R2: 75, R3: 0, R4: 0 | Year: 2024, Position: T22, Total: 292, R1: 74, R2: 74, R3: 75, R4: 69 | Year: 2025, Position: 49, Total: 294, R1: 71, R2: 72, R3: 77, R4: 74 | ",4,3,0.75,,14,Australia,M. Lee,Min Woo Lee,lee,165,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_37378.html,FALSE,0.824,0.047,0.556,0.1,0,0.286,0.75
35296,Haotong,Li,1,275,30,China,"6'1""","Hunan, China",,"Haotong Li is making his third Masters start in 2026 and first since 2019. Last July, he finished T-4 in The Open at Royal Portrush following four under-par rounds. Eight years earlier in the 2017 Open, he finished third after a closing 63 at Royal Birkdale. He earned his PGA Tour card for 2026 through last season's DP World Tour after winning in Qatar and finishing runner-up in Turkey, T-4 in Belgium and China and T-8 in the season-ending event in Dubai. Other career highlights include winning the Dubai Desert Classic in 2018 and representing his country in the Olympics in Brazil in 2016 and the Presidents Cup in Australia in 2019.",0,"Shanghai, China",@haotong66,@haotong_li,T-32 (2018),32,Top 50,"108,513",72,68,76,2,0.25,2011,,"Year: 2018, Position: T32, Total: 289, R1: 69, R2: 76, R3: 72, R4: 72 | Year: 2019, Position: T43, Total: 287, R1: 72, R2: 74, R3: 73, R4: 68 | ",2,2,1.00,,8,China,H. Li,Haotong Li,li,198,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_35296.html,FALSE,0.581,0.011,0.75,0.05,0,0.333,1
33204,Shane,Lowry,1,50,38,Ireland,"6'1""","Clara, Ireland",University College Dublin,"Shane Lowry is making his 11th Masters start in 2026. He finished runner-up in both Philadelphia and the AT&T Pebble Beach Pro-Am last year to reach the Tour Championship for the second consecutive edition. He also competed in his third Ryder Cup in 2025 and made the putt to retain the trophy for Europe. The 2019 Open champion at Royal Portrush has top-four finishes in all four majors, including runner-up in the 2016 U.S. Open and T-3 in the 2022 Masters. He has also represented his country in both the Olympics and Eisenhower Trophy. Before turning professional, he won the Irish Open in 2009 as an amateur.",3,"Jupiter, Florida",@shanelowrygolf,@ShaneLowryGolf,T-3 (2022),3,Top 10,"1,565,913",72.82,68,81,9,0.264705882,2009,,"Year: 2015, Position: MC, Total: 147, R1: 75, R2: 72, R3: 0, R4: 0 | Year: 2016, Position: T39, Total: 298, R1: 68, R2: 76, R3: 79, R4: 75 | Year: 2017, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 151, R1: 78, R2: 73, R3: 0, R4: 0 | Year: 2020, Position: T25, Total: 284, R1: 74, R2: 69, R3: 68, R4: 73 | Year: 2021, Position: T21, Total: 288, R1: 71, R2: 73, R3: 72, R4: 72 | Year: 2022, Position: T3, Total: 283, R1: 73, R2: 68, R3: 73, R4: 69 | Year: 2023, Position: T16, Total: 286, R1: 68, R2: 72, R3: 73, R4: 73 | Year: 2024, Position: T43, Total: 296, R1: 73, R2: 74, R3: 75, R4: 74 | Year: 2025, Position: T42, Total: 292, R1: 71, R2: 68, R3: 72, R4: 81 | ",10,7,0.70,,34,Ireland,S. Lowry,Shane Lowry,lowry,216,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_33204.html,FALSE,0.973,0.159,0.627,0.25,0,0.353,0.7
52215,Robert,MacIntyre,1,40,29,Scotland,"5'10""","Oban, Scotland",McNeese State University,"Robert MacIntyre is making his fourth Masters start in 2026. He has competed in the Tour Championship in each of the past two years. Earlier this year, he recorded fourth-place performances in Honolulu and the Players Championship. After winning both the Canadian and Scottish Opens in 2024, he won in St Andrews, had second-place performances in the U.S. Open and in Maryland and finished inside the top 10 in The Open and the Players Championship in 2025. He also represented Europe in his second Ryder Cup last year. His DP World Tour victories also include the 2022 Italian Open. Before turning professional, he finished runner-up in the 2016 Amateur Championship and represented his country in both the Walker Cup and Eisenhower Trophy.",2,"Oban, Scotland",@robertmacintyre,@robert1lefty,T-12 (2021),12,Top 25,"381,500",72.7,69,76,3,0.3,2017,,"Year: 2021, Position: T12, Total: 286, R1: 74, R2: 70, R3: 70, R4: 72 | Year: 2022, Position: T23, Total: 291, R1: 73, R2: 73, R3: 76, R4: 69 | Year: 2025, Position: MC, Total: 150, R1: 75, R2: 75, R3: 0, R4: 0 | ",3,2,0.67,,10,Scotland,R. MacIntyre,Robert MacIntyre,macintyre,,Left,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_52215.html,FALSE,0.851,0.039,0.645,0.075,0,0.4,0.667
32839,Hideki,Matsuyama,1,40,34,Japan,"5'11""","Ehime, Japan",Tohoku Fukushi University,"Hideki Matsuyama is making his 15th Masters start in 2026. He won the 2021 Masters by one stroke over Will Zalatoris to become Japan's first male major champion. His connection to Augusta National also includes earning Low Amateur honors in 2011 and winning the Asia-Pacific Amateur Championship in both 2010 and 2011. Since 2015, he has made the cut in each of the past 11 Tournaments and has nine top-25 finishes. He finished runner-up in Phoenix in February and last year, he won in Maui and competed in his 11th Tour Championship. He also won the Japan Open in 2016, earned a bronze medal in the Olympics in 2024 in Paris and competed on each of the past six International Presidents Cup teams.",11,"Sendai, Japan",@hideki.matsuyama_official,,1 (2021),1,Winner,"4,244,867",71.7,65,80,26,0.481481481,2013,,"Year: 2011, Position: T27, Total: 287, R1: 72, R2: 73, R3: 68, R4: 74 | Year: 2012, Position: T54, Total: 297, R1: 71, R2: 74, R3: 72, R4: 80 | Year: 2014, Position: MC, Total: 151, R1: 80, R2: 71, R3: 0, R4: 0 | Year: 2015, Position: 5, Total: 277, R1: 71, R2: 70, R3: 70, R4: 66 | Year: 2016, Position: T7, Total: 288, R1: 71, R2: 72, R3: 72, R4: 73 | Year: 2017, Position: T11, Total: 287, R1: 76, R2: 70, R3: 74, R4: 67 | Year: 2018, Position: 19, Total: 285, R1: 73, R2: 71, R3: 72, R4: 69 | Year: 2019, Position: T32, Total: 285, R1: 75, R2: 70, R3: 68, R4: 72 | Year: 2020, Position: T13, Total: 280, R1: 68, R2: 68, R3: 72, R4: 72 | Year: 2021, Position: 1, Total: 278, R1: 69, R2: 71, R3: 65, R4: 73 | Year: 2022, Position: T14, Total: 290, R1: 72, R2: 69, R3: 77, R4: 72 | Year: 2023, Position: T16, Total: 286, R1: 71, R2: 70, R3: 70, R4: 75 | Year: 2024, Position: T38, Total: 295, R1: 76, R2: 74, R3: 71, R4: 74 | Year: 2025, Position: T21, Total: 286, R1: 73, R2: 68, R3: 79, R4: 66 | ",14,13,0.93,,54,Japan,H. Matsuyama,Hideki Matsuyama,matsuyama,198,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_32839.html,FALSE,1,0.43,0.795,0.35,0.333,0.642,0.929
59141,Matt,McCarty,1,225,28,United States,"6'0""","Scottsdale, Arizona",Santa Clara University,"Matt McCarty is making his second Masters start in 2026. He was inside the top five through 36 holes and finished T-14 in his Tournament debut last year. He finished runner-up in La Quinta in January and in 2025, he had four top-10 finishes worldwide, including T-3 in Utah, T-4 in the Canadian Open and T-8 in the Australian Open. In 2024, he was the Korn Ferry Tour Player of the Year with three victories in Missouri, Nebraska and Idaho and earned his first PGA Tour win in Utah in just his third career start. Before turning professional, he played five seasons of collegiate golf at Santa Clara University in California.",1,"Scottsdale, Arizona",@mattmccartygolf,@mattmccarty21,T-14 (2025),14,Top 25,"336,000",71.25,68,75,3,0.75,2021,,"Year: 2025, Position: T14, Total: 285, R1: 71, R2: 68, R3: 75, R4: 71 | ",1,1,1.00,,4,United States,M. McCarty,Matt McCarty,mccarty,185,Left,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_59141.html,FALSE,0.824,0.034,0.862,0.025,0,1,1
28237,Rory,McIlroy,1,12,36,Northern Ireland,"5'10""","Holywood, Northern Ireland",,"Rory McIlroy is making his 18th Masters start in 2026. He won the 2025 Masters in a playoff over Justin Rose to become the sixth to complete the career Grand Slam with Gene Sarazen, Ben Hogan, Gary Player, Jack Nicklaus and Tiger Woods. He became the first European and second international player with South Africa's Gary Player to accomplish this feat. Also last year, he won the AT&T Pebble Beach Pro-Am, Players Championship and Irish Open, was a member of his eighth European Ryder Cup team and secured his seventh season-long title on the DP World Tour. He has also represented his country in the Olympics, Walker Cup and Eisenhower Trophy.",29,"Holywood, Northern Ireland",@rorymcilroy,@McIlroyRory,1 (2025),1,Winner,"8,543,021",71.45,64,80,36,0.580645161,2007,,"Year: 2009, Position: T20, Total: 286, R1: 72, R2: 73, R3: 71, R4: 70 | Year: 2010, Position: MC, Total: 151, R1: 74, R2: 77, R3: 0, R4: 0 | Year: 2011, Position: T15, Total: 284, R1: 65, R2: 69, R3: 70, R4: 80 | Year: 2012, Position: T40, Total: 293, R1: 71, R2: 69, R3: 77, R4: 76 | Year: 2013, Position: T25, Total: 290, R1: 72, R2: 70, R3: 79, R4: 69 | Year: 2014, Position: T8, Total: 288, R1: 71, R2: 77, R3: 71, R4: 69 | Year: 2015, Position: 4, Total: 276, R1: 71, R2: 71, R3: 68, R4: 66 | Year: 2016, Position: T10, Total: 289, R1: 70, R2: 71, R3: 77, R4: 71 | Year: 2017, Position: T7, Total: 285, R1: 72, R2: 73, R3: 71, R4: 69 | Year: 2018, Position: T5, Total: 279, R1: 69, R2: 71, R3: 65, R4: 74 | Year: 2019, Position: T21, Total: 283, R1: 73, R2: 71, R3: 71, R4: 68 | Year: 2020, Position: T5, Total: 277, R1: 75, R2: 66, R3: 67, R4: 69 | Year: 2021, Position: MC, Total: 150, R1: 76, R2: 74, R3: 0, R4: 0 | Year: 2022, Position: 2, Total: 281, R1: 73, R2: 73, R3: 71, R4: 64 | Year: 2023, Position: MC, Total: 149, R1: 72, R2: 77, R3: 0, R4: 0 | Year: 2024, Position: T22, Total: 292, R1: 71, R2: 77, R3: 71, R4: 73 | Year: 2025, Position: 1, Total: 277, R1: 72, R2: 66, R3: 66, R4: 73 | ",17,14,0.82,,62,Northern Ireland,R. McIlroy,Rory McIlroy,mcilroy,160,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_28237.html,FALSE,1,0.866,0.832,0.425,0.333,0.774,0.824
50823,Tom,McKibbin,1,275,23,Northern Ireland,"6'0""","Belfast, Northern Ireland",,"Tom McKibbin is making his first Masters start in 2026. He won the Hong Kong Open in November by seven strokes in wire-to-wire fashion to earn his first Asian Tour win. He opened with a 60 at Hong Kong Golf Club and went on to shoot 27-under-par 253. Other high finishes in 2025 included T-3 in Singapore, fourth in the Spanish Open and T-6 in Dubai. He also recorded top-20 performances in both the Irish Open and the DP World Tour's flagship event in England and made his PGA Championship debut last year. He won the European Open in Germany in 2023 and finished runner-up in the Italian Open in 2024.",0,"Dubai, United Arab Emirates",@tommckibbin,@tommckibbin8,,75,Rookie,0,0,,,,0,2021,,,0,,0.00,,,Northern Ireland,T. McKibbin,Tom McKibbin,mckibbin,160,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_50823.html,FALSE,0,0,0,0,0,0,0
46442,Maverick,McNealy,1,100,30,United States,"6'1""","Stanford, California",Stanford University,"Maverick McNealy is making his second Masters start in 2026. He made his debut in the Tour Championship last August after a runner-up performance in San Diego in February and top-five finishes in San Antonio, Hilton Head Island, Maryland and the Memorial Tournament later in 2025. He earned his first career PGA Tour win in St. Simons Island in November 2024. Before turning professional, the three-time All-American at Stanford University won the Fred Haskins, Ben Hogan and Jack Nicklaus Awards, spent 47 weeks as No. 1 in the World Amateur Golf Ranking and represented the United States in the Arnold Palmer Cup, Walker Cup and Eisenhower Trophy.",1,"Las Vegas, Nevada",@mavmcnealy,,T-32 (2025),32,Top 50,"121,538",72.25,71,73,1,0.25,2017,,"Year: 2025, Position: T32, Total: 289, R1: 72, R2: 73, R3: 71, R4: 73 | ",1,1,1.00,,4,United States,M. McNealy,Maverick McNealy,mcnealy,170,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46442.html,FALSE,0.581,0.012,0.712,0.025,0,0.333,1
1810,Phil,Mickelson,1,350,55,United States,"6'3""","San Diego, California",Arizona State University,"Phil Mickelson is making his 33rd Masters start in 2026. He is one of eight to win the Masters at least three times. He earned Low Amateur honors in his Tournament debut in 1991 and is one of seven Low Amateurs to win a Green Jacket. The World Golf Hall of Fame member and six-time major champion ranks behind only Jack Nicklaus and Ben Hogan with his 16 top-10 finishes at Augusta National, including runner-up performances in 2015 and 2023. At the age of 50, he won the 2021 PGA Championship to become the game's oldest major champion. Before turning professional, the four-time First Team All-American at Arizona State University won both the U.S. Amateur and NCAA Division I Men's Individual Championship and represented the United States in both the Walker Cup and Eisenhower Trophy.",45,"Rancho Santa Fe, California",@philmickelson,@PhilMickelson,"1 (2004, 2006, 2010)",1,Winner,"9,870,317",71.44,65,79,60,0.5,1992,,"Year: 1991, Position: T46, Total: 290, R1: 69, R2: 73, R3: 74, R4: 74 | Year: 1993, Position: T34, Total: 291, R1: 72, R2: 71, R3: 75, R4: 73 | Year: 1995, Position: T7, Total: 280, R1: 66, R2: 71, R3: 70, R4: 73 | Year: 1996, Position: 3, Total: 282, R1: 65, R2: 73, R3: 72, R4: 72 | Year: 1997, Position: MC, Total: 150, R1: 76, R2: 74, R3: 0, R4: 0 | Year: 1998, Position: T12, Total: 286, R1: 74, R2: 69, R3: 69, R4: 74 | Year: 1999, Position: T6, Total: 285, R1: 74, R2: 69, R3: 71, R4: 71 | Year: 2000, Position: T7, Total: 286, R1: 71, R2: 68, R3: 76, R4: 71 | Year: 2001, Position: 3, Total: 275, R1: 67, R2: 69, R3: 69, R4: 70 | Year: 2002, Position: 3, Total: 280, R1: 69, R2: 72, R3: 68, R4: 71 | Year: 2003, Position: 3, Total: 283, R1: 73, R2: 70, R3: 72, R4: 68 | Year: 2004, Position: 1, Total: 279, R1: 72, R2: 69, R3: 69, R4: 69 | Year: 2005, Position: 10, Total: 285, R1: 70, R2: 72, R3: 69, R4: 74 | Year: 2006, Position: 1, Total: 281, R1: 70, R2: 72, R3: 70, R4: 69 | Year: 2007, Position: T24, Total: 299, R1: 76, R2: 73, R3: 73, R4: 77 | Year: 2008, Position: T5, Total: 286, R1: 71, R2: 68, R3: 75, R4: 72 | Year: 2009, Position: 5, Total: 279, R1: 73, R2: 68, R3: 71, R4: 67 | Year: 2010, Position: 1, Total: 272, R1: 67, R2: 71, R3: 67, R4: 67 | Year: 2011, Position: T27, Total: 287, R1: 70, R2: 72, R3: 71, R4: 74 | Year: 2012, Position: T3, Total: 280, R1: 74, R2: 68, R3: 66, R4: 72 | Year: 2013, Position: T54, Total: 297, R1: 71, R2: 76, R3: 77, R4: 73 | Year: 2014, Position: MC, Total: 149, R1: 76, R2: 73, R3: 0, R4: 0 | Year: 2015, Position: T2, Total: 274, R1: 70, R2: 68, R3: 67, R4: 69 | Year: 2016, Position: MC, Total: 151, R1: 72, R2: 79, R3: 0, R4: 0 | Year: 2017, Position: T22, Total: 290, R1: 71, R2: 73, R3: 74, R4: 72 | Year: 2018, Position: T36, Total: 290, R1: 70, R2: 79, R3: 74, R4: 67 | Year: 2019, Position: T18, Total: 282, R1: 67, R2: 73, R3: 70, R4: 72 | Year: 2020, Position: T55, Total: 291, R1: 69, R2: 70, R3: 79, R4: 73 | Year: 2021, Position: T21, Total: 288, R1: 75, R2: 72, R3: 69, R4: 72 | Year: 2023, Position: T2, Total: 280, R1: 71, R2: 69, R3: 75, R4: 65 | Year: 2024, Position: T43, Total: 296, R1: 73, R2: 75, R3: 74, R4: 74 | Year: 2025, Position: MC, Total: 149, R1: 75, R2: 74, R3: 0, R4: 0 | ",32,28,0.88,,120,United States,P. Mickelson,Phil Mickelson,mickelson,200,Left,TRUE,FALSE,FALSE,3,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_1810.html,FALSE,1,1,0.834,0.8,1,0.667,0.875
50525,Collin,Morikawa,1,28,29,United States,"5'9""","Los Angeles, California","University of California, Berkeley","Collin Morikawa is making his seventh Masters start in 2026. He has finished inside the top 20 at Augusta National in each of the past five years. Earlier this year, he won the AT&T Pebble Beach Pro-Am and finished fifth in the Arnold Palmer Invitational and in 2025, he competed in the Tour Championship for the sixth consecutive edition and was part of his third United States Ryder Cup team. He won both the 2020 PGA Championship and the 2021 Open while making his first start in those majors. Before turning professional, the four-time All-American at the University of California, Berkeley was No. 1 in the World Amateur Golf Ranking and represented his country in the Arnold Palmer Cup, Walker Cup and Eisenhower Trophy.",7,"Las Vegas, Nevada",@collin_morikawa,@collin_morikawa,T-3 (2024),3,Top 10,"2,610,400",71.33,67,75,12,0.5,2019,,"Year: 2020, Position: T44, Total: 288, R1: 70, R2: 74, R3: 70, R4: 74 | Year: 2021, Position: T18, Total: 287, R1: 73, R2: 69, R3: 75, R4: 70 | Year: 2022, Position: 5, Total: 284, R1: 73, R2: 70, R3: 74, R4: 67 | Year: 2023, Position: T10, Total: 284, R1: 69, R2: 69, R3: 74, R4: 72 | Year: 2024, Position: T3, Total: 284, R1: 71, R2: 70, R3: 69, R4: 74 | Year: 2025, Position: T14, Total: 285, R1: 72, R2: 69, R3: 72, R4: 72 | ",6,6,1.00,,24,United States,C. Morikawa,Collin Morikawa,morikawa,160,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_50525.html,FALSE,0.973,0.264,0.85,0.15,0,0.667,1
52689,Rasmus,Neergaard-Petersen,1,250,26,Denmark,"5'10""","Copenhagen, Denmark",Oklahoma State University,"Rasmus Neergaard-Petersen is making his first Masters start in 2026. Last December, he won the Australian Open at The Royal Melbourne Golf Club to earn his first career DP World Tour win. One month earlier, he closed his 2025 DP World Tour season with a T-3 performance in Dubai to earn his PGA Tour card for the 2026 season. Other high finishes worldwide last year included runner-up in Qatar and the Puerto Rico Open, fourth in China, T-5 in the Spanish Open and T-12 in the U.S. Open. In 2024, he earned an automatic promotion to the DP World Tour with three victories on the Challenge Tour. Before turning professional, he was an All-American at Oklahoma State University and represented Denmark in both the Arnold Palmer Cup and Eisenhower Trophy.",0,"Copenhagen, Denmark",@rasmusneergaard99,,,75,Rookie,0,0,,,,0,2023,,,0,,0.00,,,Denmark,R. Neergaard-Petersen,Rasmus Neergaard-Petersen,neergaard-petersen,155,Right,FALSE,TRUE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_52689.html,FALSE,0,0,0,0,0,0,0
27349,Alex,Noren,1,150,43,Sweden,"5'11""","Stockholm, Sweden",Oklahoma State University,"Alex Noren is making his fifth Masters start in 2026 and first since 2023. After missing seven months of competition due to a right hamstring tendon injury, he earned his PGA Tour card for 2026 last year after recording his first DP World Tour wins since 2018. He won two events in England, including that tour's flagship event in September. He also finished T-3 in Greensboro and T-7 in Minnesota in 2025. Other career highlights include winning both the Scottish Open and French Open and representing Sweden in both the Ryder Cup and the Olympics. Before turning professional, he was a two-time All-American at Oklahoma State University and represented his country in both the Arnold Palmer Cup and Eisenhower Trophy.",0,"Stockholm, Sweden",@alexnoren1,,T-62 (2019),62,Top 75,"55,415",75.4,72,79,0,0,2005,,"Year: 2017, Position: MC, Total: 152, R1: 74, R2: 78, R3: 0, R4: 0 | Year: 2018, Position: MC, Total: 153, R1: 74, R2: 79, R3: 0, R4: 0 | Year: 2019, Position: T62, Total: 296, R1: 75, R2: 72, R3: 75, R4: 74 | Year: 2023, Position: MC, Total: 153, R1: 78, R2: 75, R3: 0, R4: 0 | ",4,1,0.25,,10,Sweden,A. Noren,Alex Noren,noren,165,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_27349.html,FALSE,0.176,0.006,0.24,0.1,0,0,0.25
51997,Andrew,Novak,1,350,31,United States,"6'2""","Raleigh, North Carolina",Wofford College,"Andrew Novak is making his first Masters start in 2026. He competed in his first Tour Championship at East Lake in 2025 after teaming with Ben Griffin in New Orleans to earn his first career PGA Tour win. He also finished runner-up in Hilton Head Island, third in San Diego and San Antonio and T-6 in Memphis and made his debuts in both the PGA Championship and The Open last year. On the PGA Tour in 2024, he had five top-10 finishes, including runner-up in Bermuda in November of that year. He first earned his PGA Tour membership through the Korn Ferry Tour where he had one win and 10 top-10 finishes in the 2020-2021 season.",1,"St. Simons Island, Georgia",@andrewnovakgolf,@AndrewNovakgolf,,75,Rookie,0,0,,,,0,2017,,,0,,0.00,,,United States,A. Novak,Andrew Novak,novak,205,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_51997.html,FALSE,0,0,0,0,0,0,0
